city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2014-01-01,20.4,7.9,14.0,0.0,0.0,0,2014-01-01T06:33,2014-01-01T17:26,36000.0,39158.41,10.7,5.1,19.8,132,16.98,98,50,73.70833333333333,10.4,7.3,8.987499999999999,1016.4625,0.0
Hanoi,21.0278,105.8342,2014-01-02,23.0,10.1,15.9,0.0,0.0,2,2014-01-02T06:34,2014-01-02T17:27,36000.0,39176.48,12.1,6.3,22.3,143,16.72,97,57,81.33333333333333,14.8,9.5,12.391666666666666,1011.8541666666666,17.916666666666668
Hanoi,21.0278,105.8342,2014-01-03,21.4,14.2,17.3,0.4,3.0,51,2014-01-03T06:34,2014-01-03T17:27,1277.44,39196.09,11.7,6.2,24.8,15,5.04,100,59,83.20833333333333,16.0,12.2,14.237499999999999,1014.2791666666667,79.70833333333333
Hanoi,21.0278,105.8342,2014-01-04,21.9,13.5,17.2,0.0,0.0,2,2014-01-04T06:34,2014-01-04T17:28,33692.77,39217.22,10.7,7.0,27.4,342,12.45,91,46,69.45833333333333,12.9,9.5,11.137500000000001,1016.9208333333332,38.041666666666664
Hanoi,21.0278,105.8342,2014-01-05,23.3,11.0,16.7,0.0,0.0,2,2014-01-05T06:35,2014-01-05T17:29,36000.0,39239.86,14.8,9.6,31.0,146,16.29,97,49,76.79166666666667,14.9,10.4,12.083333333333334,1013.2541666666666,8.541666666666666
Hanoi,21.0278,105.8342,2014-01-06,23.7,15.0,19.1,0.2,1.0,51,2014-01-06T06:35,2014-01-06T17:29,7794.01,39264.24,15.6,10.5,32.0,153,6.93,97,65,84.875,17.6,14.6,16.3625,1010.7416666666667,66.0
Hanoi,21.0278,105.8342,2014-01-07,25.8,17.6,20.8,0.0,0.0,3,2014-01-07T06:35,2014-01-07T17:30,27328.7,39290.45,11.2,6.3,19.4,151,10.03,98,61,84.375,18.8,17.1,17.833333333333332,1010.4208333333332,60.083333333333336
Hanoi,21.0278,105.8342,2014-01-08,20.3,14.9,18.0,3.0,8.0,61,2014-01-08T06:35,2014-01-08T17:30,124.09,39318.42,19.2,9.0,43.9,48,3.63,98,62,79.625,19.7,9.7,14.241666666666667,1015.3291666666668,99.58333333333333
Hanoi,21.0278,105.8342,2014-01-09,15.2,13.2,14.1,1.1,7.0,51,2014-01-09T06:35,2014-01-09T17:31,90.14,39348.08,9.5,8.0,22.7,18,2.87,84,63,70.625,11.7,7.4,8.762500000000001,1019.9,98.75
Hanoi,21.0278,105.8342,2014-01-10,16.0,12.7,14.2,0.1,1.0,51,2014-01-10T06:35,2014-01-10T17:32,129.18,39379.38,6.2,3.8,13.3,26,4.08,83,67,73.83333333333333,12.0,7.3,9.625,1019.6458333333334,96.25
Hanoi,21.0278,105.8342,2014-01-11,18.7,14.7,16.7,0.2,1.0,51,2014-01-11T06:36,2014-01-11T17:32,471.62,39412.25,6.3,3.9,15.1,349,4.45,90,77,84.20833333333333,15.6,12.1,13.979166666666666,1019.15,99.04166666666667
